
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
4008,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#스피어_스탭#
4008,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#스피어_부메랑#
4008,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#투핸드_퀴큰#
4008,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#오토_카운터#
4008,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#볼링_배쉬#
4008,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4008,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4008,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#차지_어택#
4008,355,5,5,5,7,5,3,5,0,0,0,0 //LK_AURABLADE#오라_블레이드#
4008,356,10,3,10,6,5,60,3,0,0,0,0 //LK_PARRYING#패링#
4008,357,5,4,1,55,5,63,1,0,0,0,0 //LK_CONCENTRATION#컨센트레이션#
4008,358,1,4,10,6,5,8,3,0,0,0,0 //LK_TENSIONRELAX#텐션_릴렉스#
4008,359,1,50,0,0,0,0,0,0,0,0,0,0 //LK_BERSERK#버서크#
4008,397,5,55,10,56,5,58,5,63,1,0,0 //LK_SPIRALPIERCE#스파이럴_피어스#
4008,398,5,55,9,63,1,0,0,0,0,0,0 //LK_HEADCRUSH#헤드_크러쉬#
4008,399,10,55,9,64,3,398,3,0,0,0,0 //LK_JOINTBEAT#조인트_비트#
4008,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4008,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#원핸드_퀴큰#
4008,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 하이 프리스트
4009,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4009,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4009,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4009,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4009,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4009,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4009,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4009,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4009,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4009,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4009,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4009,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4009,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4009,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4009,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4009,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4009,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
4009,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4009,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4009,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#리저렉션#
4009,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#메이스_수련#
4009,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#임포시티오_마누스#
4009,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#수프라기움#
4009,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#아스페르시오#
4009,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#성체강복#
4009,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#생츄어리#
4009,71,4,72,1,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#슬로우_포이즌#
4009,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#리커버리#
4009,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#기리에_엘레이손#
4009,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#마니피캇#
4009,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#글로리아#
4009,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#렉스_디비나#
4009,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#턴_언데드#
4009,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#렉스_에테르나#
4009,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#마그누스_엑소르시스무스#
4009,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#희생#
4009,361,5,33,1,9,3,66,3,0,0,0,0 //HP_ASSUMPTIO#아숨프티오#
4009,362,5,75,2,9,1,73,3,0,0,0,0 //HP_BASILICA#바실리카#
4009,363,10,68,3,9,5,76,5,0,0,0,0 //HP_MEDITATIO#메디타티오#
4009,481,5,65,10,23,10,0,0,0,0,0,0 //HP_MANARECHARGE#마나_리차지#
4009,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4009,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 하이 위자드
4010,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4010,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4010,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4010,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4010,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4010,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4010,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4010,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4010,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4010,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4010,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4010,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4010,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4010,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4010,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4010,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
4010,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#화이어_필라#
4010,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#사이트래셔#
4010,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#메테오_스톰#
4010,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#유피텔_선더#
4010,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#로드_오브_버밀리온#
4010,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#워터볼#
4010,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#아이스월#
4010,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#프로스트_노바#
4010,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#스톰_가스트#
4010,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#어스_스파이크#
4010,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#헤븐즈_드라이브#
4010,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#콰그마이어#
4010,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#몬스터_정보#
4010,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#사이트_블래스터#
4010,364,10,9,5,13,7,0,0,0,0,0,0 //HW_SOULDRAIN#소울_드레인#
4010,365,1,9,1,0,0,0,0,0,0,0,0 //HW_MAGICCRASHER#매직_크래셔#
4010,366,10,0,0,0,0,0,0,0,0,0,0 //HW_MAGICPOWER#마법력_증폭#
4010,400,5,11,5,0,0,0,0,0,0,0,0 //HW_NAPALMVULCAN#네이팜_발칸#
4010,483,1,93,1,87,1,0,0,0,0,0,0 //HW_GANBANTEIN#간반테인#
4010,484,5,365,1,366,10,92,1,0,0,0,0 //HW_GRAVITATION#그라비테이션_필드#
4010,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4010,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 화이트스미스
4011,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4011,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4011,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4011,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4011,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4011,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4011,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4011,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4011,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4011,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
4011,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
4011,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
4011,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#철_제조#
4011,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#강철_제조#
4011,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#속성석_제조#
4011,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#오리데오콘_연구#
4011,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#단검_제작#
4011,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#검_제작#
4011,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#양손검_제작#
4011,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#도끼_제작#
4011,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#메이스_제작#
4011,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#너클_제작#
4011,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#창_제작#
4011,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#힐트_바인딩#
4011,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#광석발견#
4011,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#무기연구#
4011,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#무기_수리#
4011,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#스킨_템퍼링#
4011,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#해머폴#
4011,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#아드레날린_러쉬#
4011,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#웨폰_퍼펙션#
4011,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#오버_트러스트#
4011,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#맥시마이즈_파워#
4011,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#수상쩍은_상술#
4011,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#탐욕#
4011,384,10,109,3,105,1,107,5,113,3,0,0 //WS_MELTDOWN#멜트다운#
//4011,385,3,109,5,94,5,96,3,97,2,0,0 //WS_CREATECOIN#Create Coins#
//4011,386,3,97,3,106,1,107,5,0,0,0,0 //WS_CREATENUGGET#Create Nuggets#
4011,387,1,39,5,153,1,154,1,105,1,0,0 //WS_CARTBOOST#카트_부스트#
//4011,388,1,107,10,112,3,0,0,0,0,0,0 //WS_SYSTEMCREATE#Auto Attack System#
4011,477,10,107,10,0,0,0,0,0,0,0,0 //WS_WEAPONREFINE#무기제련#
4011,485,10,42,10,110,5,387,1,0,0,0,0 //WS_CARTTERMINATION#카트_터미네이션#
4011,486,5,113,5,0,0,0,0,0,0,0,0 //WS_OVERTHRUSTMAX#오버트러스트_맥스#
4011,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4011,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#풀_아드레날린_러쉬#
4011,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 스나이퍼
4012,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4012,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4012,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4012,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4012,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4012,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4012,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4012,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4012,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4012,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#스키드_트랩#
4012,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#랜드_마인#
4012,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#앵클스네어#
4012,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#쇼크웨이브_트랩#
4012,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#샌드맨#
4012,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#플래셔#
4012,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#프리징_트랩#
4012,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#블래스트_마인#
4012,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#크레모어_트랩#
4012,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#리무브_트랩#
4012,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#토키_박스#
4012,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#비스트베인#
4012,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#팔콘리_마스터리#
4012,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#스틸_크로#
4012,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#블릿츠_비트#
4012,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#디텍팅#
4012,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#스프링_트랩#
4012,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#판타즈믹_애로우#
4012,380,10,43,10,44,10,45,10,127,1,0,0 //SN_SIGHT#트루_사이트#
4012,381,5,128,3,44,5,129,5,127,1,0,0 //SN_FALCONASSAULT#팔콘_어절트#
4012,382,5,45,10,46,5,0,0,0,0,0,0 //SN_SHARPSHOOTING#샤프슈팅#
4012,383,10,45,9,0,0,0,0,0,0,0,0 //SN_WINDWALK#윈드_워크#
4012,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4012,499,1,46,10,0,0,0,0,0,0,0,0	//HT_POWER#비스트_스트레이핑#
4012,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//어쌔신 크로스
4013,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4013,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4013,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4013,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4013,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4013,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4013,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4013,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4013,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#모래_뿌리기#
4013,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#백_슬라이딩#
4013,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#돌_줍기#
4013,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#돌_던지기#
4013,132,5,0,0,0,0,0,0,0,0,0,0 //AS_RIGHT#오른손_수련#
4013,133,5,132,2,0,0,0,0,0,0,0,0 //AS_LEFT#왼손_수련#
4013,134,10,0,0,0,0,0,0,0,0,0,0 //AS_KATAR#카타르_수련#
4013,135,10,51,2,0,0,0,0,0,0,0,0 //AS_CLOAKING#클로킹#
4013,136,10,134,4,0,0,0,0,0,0,0,0 //AS_SONICBLOW#소닉_블로우#
4013,137,5,135,2,136,5,0,0,0,0,0,0 //AS_GRIMTOOTH#그림투스#
4013,138,10,52,1,0,0,0,0,0,0,0,0 //AS_ENCHANTPOISON#인찬트_포이즌#
4013,139,10,138,3,0,0,0,0,0,0,0,0 //AS_POISONREACT#포이즌_리액트#
4013,140,10,138,5,0,0,0,0,0,0,0,0 //AS_VENOMDUST#베넘_더스트#
4013,141,10,139,5,140,5,0,0,0,0,0,0 //AS_SPLASHER#베넘_스플래셔#
4013,1003,1,0,0,0,0,0,0,0,0,0,0 //AS_SONICACCEL#소닉_액셀레이션#
4013,1004,1,0,0,0,0,0,0,0,0,0,0 //AS_VENOMKNIFE#베넘_나이프#
4013,376,5,48,5,134,7,0,0,0,0,0,0 //ASC_KATAR#어드밴스드_카타르_연구#
4013,378,5,407,1,0,0,0,0,0,0,0,0 //ASC_EDP#치명적인_독_부여#
4013,379,10,48,5,135,3,138,6,52,5,0,0 //ASC_BREAKER#기공포#
4013,406,10,132,3,134,5,136,5,379,1,0,0 //ASC_METEORASSAULT#메테오_어절트#
4013,407,1,52,10,53,1,138,5,0,0,0,0 //ASC_CDP#치명적인_독_생산#
4013,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4013,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//로드 나이트(PecoPeco)
4014,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4014,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4014,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4014,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4014,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4014,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4014,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4014,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4014,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4014,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4014,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4014,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4014,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4014,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#피어스#
4014,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#브랜디쉬_스피어#
4014,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#스피어_스탭#
4014,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#스피어_부메랑#
4014,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#투핸드_퀴큰#
4014,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#오토_카운터#
4014,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#볼링_배쉬#
4014,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4014,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4014,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#차지_어택#
4014,355,5,5,5,7,5,3,5,0,0,0,0 //LK_AURABLADE#오라_블레이드#
4014,356,10,3,10,6,5,60,3,0,0,0,0 //LK_PARRYING#패링#
4014,357,5,4,1,55,5,63,1,0,0,0,0 //LK_CONCENTRATION#컨센트레이션#
4014,358,1,4,10,6,5,8,3,0,0,0,0 //LK_TENSIONRELAX#텐션_릴렉스#
4014,359,1,50,0,0,0,0,0,0,0,0,0,0 //LK_BERSERK#버서크#
4014,397,5,55,10,56,5,58,5,63,1,0,0 //LK_SPIRALPIERCE#스파이럴_피어스#
4014,398,5,55,9,63,1,0,0,0,0,0,0 //LK_HEADCRUSH#헤드_크러쉬#
4014,399,10,55,9,64,3,398,3,0,0,0,0 //LK_JOINTBEAT#조인트_비트#
4014,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4014,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#원핸드_퀴큰#
4014,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 팔라딘
4015,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4015,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4015,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4015,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4015,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4015,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4015,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4015,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4015,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4015,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4015,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4015,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4015,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4015,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4015,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4015,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4015,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4015,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4015,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
4015,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
4015,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
4015,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
4015,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
4015,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
4015,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
4015,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
4015,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
